ID	WOW1	WOW2	WOW3	WOW4	WOW5	WOW6	WOW7	WOW8	WOW9	WOW10	WOW11	WOW12	WOW13	WOW14	WOW15	WOW16	WOW17	WOW18	WOW19	WOW20	WOW21	WOW22	WOW23	WOW24	WOW25	WOW26	WOW27	WOW28	WOW29	WOW30	WOW31	WOW32	WOW33	WOW34	WOW35	WOW36	WOW37	WOW38	WOW39	WOW40	WOW41	WOW42	WOW43	WOW44	WOW45	WOW46	WOW47	WOW48	WOW49	WOW50	WOW51	WOW52	WOW53	WOW54	WOW55	WOW56	WOW57	WOW58	WOW59	WOW60	WOW61	WOW62	WOW63	WOW64	WOW65	WOW66	WOW67	WOW68	WOW69	WOW70	WOW71	WOW72	WOW73	WOW74	WOW75	WOW76	WOW77	WOW78	WOW79	WOW80	WOW81	WOW82	WOW83	WOW84	WOW85	WOW86	WOW87	WOW88	WOW89	WOW90	WOW91	WW1	WW2	WW3	WW4	WW5	WW6	WW7	WW8	WW9	WW10	WW11	WW12	WW13	WW14	WW15	WW16	WW17	WW18	WW19	WW20	WW21	WW22	WW23	WW24	WW25	WW26	WW27	WW28	WW29	WW30	WW31	WW32	WW33	WW34	WW35	WW36	WW37	WW38	WW39	WW40	WW41	WW42	WW43	WW44	WW45	WW46	WW47	WW48	WW49	WW50	WW51	WW52	WW53	WW54	WW55	WW56	WW57	WW58	WW59	WW60	WW61	WW62	WW63	WW64	WW65	WW66	WW67	WW68	WW69	WW70	WW71	WW72	WW73	WW74	WW75	WW76	WW77	WW78	WW79	WW80	WW81	WW82	WW83	WW84	WW85	WW86	WW87	WW88	WW89	WW90	WW91	WW92	WW93	WW94	WW95	WW96	WW97	WW98	WW99	WW100	WW101	WW102	WW103	WW104	WW105	WW106	WW107	WW108	WW109	WW110	WW111	WW112	WW113	WW114
MAG1067	1.64	0.93	0.77	0.65	1.08	0.63	0.56	0.71	2.9	2.45	2.03	1.49	2.53	8.21	13.58	2605.19	2880.4	472.11	11.6	36.32	146.96	8.69	2658.43	1243.81	339.32	37.47	29.94	0.24	0.29	0.27	0.45	0.24	0.17	0.53	1.39	0	0.6	0.55	1.01	0.33	0.74	0.7	2.7	0.47	0.95	0.57	0.41	0.49	0.53	1.01	0.92	0.28	0.5	0.61	0.63	0.7	1.04	1	1.12	0.9	1.58	1.98	2.95	2.14	5.01	1.31	0.79	0.88	2.02	1.11	2.24	3.32	1.76	2.64	2.33	1.85	5.61	1.17	1.23	0.77	0.53	0.29	1.13	0.91	1.04	34.59	5.47	33.14	34.53	18	14.88	4.37	2.58	3.1	2.26	4.21	4.67	1.03	7.17	2.62	2.63	2.17	6.23	7.15	2.77	36.18	3.29	7.67	5.96	6.35	2.34	4.72	13.87	5.34	3.47	56.8	3.36	3.47	3.64	2.67	7.03	1.87	8.57	4	387.11	5.38	6.16	5.07	9.75	0	7	0	101.53	30.91	96.28	9.66	8.31	1.75	3.4	20.31	3.46	4.07	5.78	4.49	2.66	5.08	2.99	7.65	28.58	7.61	50.57	13.08	3.59	13.1	10.65	22.37	13.14	10.69	6.07	4.72	21.63	17.61	11.86	11.36	8.42	8.53	2.66	8.23	72.06	28.82	11.2	6.11	4.24	20.52	2.75	1737.46	836.42	9.08	6.01	470.84	46.31	9.18	5.19	4.65	0.77	5.39	3.33	709.65	577.35	215.38	505.27	668.07	644.5	1121.02	647.52	1828.44	1095.23	789.09	1183.6	978.73	450.02	794.9	34.58	31.73	241.15
MAG1072	47.84	48.76	46.09	32.05	42.22	36.71	50.84	23.5	19.24	20.71	28.26	26.71	28.05	52.36	104.77	115.55	1826.13	81.77	169.48	116.13	419.81	99	159.17	163.72	115.95	183.08	97.2	14.22	13.58	14.24	16.81	14.03	18.58	20.01	31.94	10.58	13.47	18.41	26.85	8.8	12.69	13.7	20.71	6.75	10.93	12.81	9.09	16.96	19.61	14.21	20	15.36	19.76	14.63	20.66	13.98	15.6	12.5	13.1	16.31	17.69	15.17	14.88	14.81	17.31	15.24	22.4	34.91	45.78	56.75	92	74.38	48.01	35.68	50.49	68.52	92.27	66.87	50.02	24.26	12.33	46.04	18.11	21.28	21.67	20.24	37.63	181.64	22.2	28.77	26.64	74	51.75	123.99	82.64	79.65	93.44	40.11	169.44	94.35	48.64	57.69	89.57	156.86	29.76	218.06	135.73	94.94	87.35	43.75	67.26	46.89	85.1	63.25	184.21	105.51	154.55	122.96	170.92	161.55	113.61	52.69	115.09	35.46	136.27	50.79	59.27	59.65	112.11	18.72	221.04	63.02	63.74	24.73	130	284.69	240.98	123.46	150.46	218.29	101.08	223.37	58.69	150.05	107.02	53.54	112.58	287.36	193	121.59	97	310.38	237.77	120.56	171.8	288.83	266.09	132.14	188.32	159.24	66.1	229.23	290.48	126.71	123.36	268.39	48.17	207.43	341.9	318.5	190.55	64.25	126.07	348.46	53.25	53.17	128.97	102.37	49.61	65.44	525.95	85.77	82.63	57.37	34.69	46.1	55.65	231.97	206.2	304.28	267.03	107.71	291.02	174.57	143.4	187.37	413.13	179.15	116.75	189.23	297.99	392.52	220.62	103.93	44.87
MAG1076	2.67	5.55	4.01	3.33	3.08	7.99	4.43	3.4	2.82	2.97	3.01	3.54	2.95	11.44	15.27	238.65	2040.66	101.86	11.98	153.09	84.39	9.82	254.75	75.47	572.14	8.23	32.52	5.24	6.12	10.63	15.85	5.25	10.57	1.84	1.65	1.84	2.01	2.85	2.42	1.95	1.81	3.23	4.85	4.78	3.96	4.35	4.86	7.36	3.33	7.06	6	7.86	3.69	6.77	4.54	10.35	6.94	11.53	11.88	7.06	9.09	7.86	15.05	11.39	64.75	51.25	30.63	7.09	5.69	7.31	7.01	5.93	5.75	4.57	7.92	5.15	5.13	7.09	4.64	19.39	4.18	14.38	2.06	4.59	4.45	12.75	32.64	15.06	64.12	499.26	224.72	10.22	8.88	11.84	12.45	18.12	9.34	6.17	12.71	40.53	7.79	9.32	16.9	13.67	18.24	23.81	15.73	16.38	9.28	11.54	16.87	10.12	32.78	13.54	13.06	30.37	16.97	10.4	5.62	6.68	26.51	9.11	37.61	86.09	257.13	57.46	315.43	25.47	48.74	6.24	135.97	0	114.5	55.64	4.05	618.58	8.31	7.37	2849.19	14.1	3.51	5.51	10.05	5.76	5.07	37.85	6.19	9.82	10.63	5.57	24.8	14.96	7.18	147.32	495.61	54.94	10.56	45.01	98.8	4.72	4.26	39.95	21.25	99.49	792.9	55.27	12.38	25.33	242.53	127.29	41.41	7.69	28.28	75.86	5.33	152.39	220.48	127.66	9.9	65.49	34.8	37.39	157.44	125.19	5.42	34.31	126.4	405.31	184.71	222.73	272.53	268.36	21.98	25.84	9.53	54.16	11.08	160.81	55.43	72.13	68.54	69.46	14.92	63.01	33.65
MAG1079	95.22	60.8	50.35	106.46	52.96	74.63	56.39	32.75	27.99	29.72	22.18	36.48	28.35	129.13	185.88	518.04	1069.78	374.36	342.09	728.27	1015.35	262.84	406.9	357.82	129.27	769.77	640.25	134.36	117.89	81.48	100.02	119.98	129.69	179.72	244.94	189.53	106.81	178.09	223.36	176.35	109.77	155.4	240.18	194.86	109.99	148.41	193.7	283.45	261.48	177.48	460.64	291.61	270.74	172.76	456.15	266.57	249.92	187.72	196.14	246.58	430.51	178.82	341.94	250.4	236.7	312.8	421.52	145.94	115.23	173.07	126.94	103.45	115.34	55.68	81.94	62.81	41.42	75.83	97.14	310.65	49.09	169.7	124.93	227.44	130.69	331.09	60.87	196.4	24.66	87.26	102.05	121.81	91.52	240.41	128.68	202.71	292.26	295.16	414.48	255.41	163.2	226.06	407.06	576.59	379.98	313.05	275.99	312.8	203.59	174.41	382.24	136.63	330.31	153.44	146.27	538.58	127.64	172.4	182.16	268.35	220.46	168.01	1092.03	103.8	1153.86	382.71	1641.92	171.73	131.6	27.3	231.39	47.26	164.42	210.21	321.48	643.34	714.62	85.93	164.76	194.6	390.91	131.26	280.05	132.29	313.81	247.99	401.15	96.01	119.77	95.88	235.57	235.24	133.69	472.74	366.56	632.99	340.04	642.21	469.34	88.22	151.39	367.76	245.32	621.72	507.32	388.65	216.24	233.98	419.55	189.62	517.45	210.3	132.52	588.29	43.24	1513.9	1185.35	2400.61	556.49	174.42	331.06	242.55	280.55	223.58	67.31	317.44	457.32	1388.86	1471.73	1486.94	288.16	499.51	302.44	764.34	1159.56	580.76	410.38	391.74	408.13	291.81	625.53	842.12	246.12	393.83	98.14
MAG1081	17.9	4.53	6.84	2.7	5.47	2.72	3.89	1.42	1.21	1.32	1.58	327	113.28	11.67	10.72	183.44	2362.3	331.38	117.51	31.19	85.34	20.55	259.68	356.45	18.17	74.68	525.15	7.53	7.37	41.32	113.63	7.05	129.81	0.77	0.78	0.92	0.74	0.64	1.11	0.33	0.54	1.51	1.39	1.41	1.48	1.51	1.65	0.9	0.53	0.77	0.51	0.64	0.73	0.3	0.72	1.22	1.28	1.25	1.39	1.24	1.37	8.52	10.56	7.2	3.31	5.35	3.87	2.54	4.83	51.18	6.21	11.72	7.71	3.64	5	2.39	6.6	3.44	1.97	11.83	11.94	15.56	15.87	45.2	19.31	361.25	240.41	78.32	29.59	627.15	162.49	32.9	209.48	108.85	88.3	58.58	52.95	23.65	103.86	209.76	19.91	55.59	129.21	38.62	9.59	159.74	93.15	165.83	242.42	41.05	27.19	44.53	16.26	45.24	76.3	278.06	118.73	76.81	15.87	12.02	82.5	305.9	958.6	505.85	1179.73	417.51	116.22	137.95	43.87	41.33	2.63	31.51	65.71	173.11	429.63	50.72	83.1	50.86	92.59	200.24	300.66	774.58	1082.93	301.17	428.32	757.74	439.48	306.66	188.04	37.7	248.7	504.17	342.75	21.22	170.64	396.68	91.15	99.59	317.27	439.15	421.88	544.96	385.49	634.6	436.32	252.41	8.39	62.51	684.86	442.69	186.73	335.98	48.87	369.13	7.67	1335.22	1868.57	822.03	643.26	392.56	1226.11	93.55	20.84	854.59	2.6	55.09	15.27	447.54	446.27	540.44	110.32	65.5	320.43	1175.47	158.9	969.5	298.22	1647.75	483.85	1386.75	268.94	466.08	1574.1	1601.58	117.77
MAG1082	343.35	132.26	136.14	106.06	145.87	91.75	53.7	25.63	10.53	14.29	28.61	25.22	26.54	537.62	359.39	594.8	1341.49	433.66	478.87	627.39	417.58	413.21	753.7	464.47	992.09	602.16	347.1	19.1	16.23	36.06	116.71	16.17	281.47	8.91	2.6	3.8	2.48	10.6	2.93	1.74	0.87	12.48	2.77	1.03	2.66	10.92	2.07	4.17	3.01	2.47	3.33	5.43	2.43	2.74	2.56	5.62	3.57	2.92	2.98	3.71	4.28	42.46	18.13	35.44	31.74	84.72	51.49	74.39	111.86	111.36	270.97	153.13	44.24	193.88	135.3	106.26	123.96	146.08	215.24	68.84	216.81	34.27	21.83	107.65	61.65	245.46	37.95	413.59	103.58	251	1801.33	245.85	214.54	26.78	213.2	232.21	129.78	118.27	115.76	210.49	100.1	111.95	203.53	453.9	200.35	181.16	309.26	112.56	351.77	544.63	136.16	348.49	737.65	113.62	153	192.67	186.1	47.8	69.76	126.83	267.93	256.98	573.76	415.18	781.59	381.31	991.52	578.46	155.97	24.18	402.44	267.83	226.47	105.1	158.31	484.24	1287.98	191.5	139.57	213.22	237.1	358.05	505.34	514.29	212.11	483.71	590.93	208.99	115.99	85.66	47.65	384.95	230.59	435.71	470.12	388.4	510.6	453.2	616.13	234.14	86.81	306.77	529.78	384.24	695.48	499.21	208.84	556.12	754.98	678.66	659.7	797.52	229.89	651.52	51.96	518.31	613.19	697.48	514.65	538.02	436.87	783.82	566.83	616.1	475.11	798.83	458.76	601.75	532.45	527.77	776.55	612.4	237.64	184.01	439.16	394.44	255.26	158.37	508.56	406.11	374.52	345.18	204.27	140.42	120.58
MAG1083	7.56	6.13	4.46	3.64	15.09	52.77	8.28	20.49	5.98	7.78	7.9	50.62	19.8	4.97	24.59	137.55	2300.95	142.25	56.53	11.39	135.33	69.7	335.24	278.61	133.22	35.62	253.64	74.05	35.68	175.89	376.12	40.63	188.98	3.03	5.03	1.96	2.81	3.76	5.25	1.74	2.01	6.79	8.01	5.43	5.79	5.89	4.96	71.96	40.46	97.04	50.11	71.86	39.24	89.28	49.18	59.12	33.12	62.74	63.59	34.3	39.48	12.01	87.85	36.97	647.46	259.42	158.15	15.94	11.68	9.5	9.1	8.5	12.12	7.07	9.05	9.82	11.38	7.25	10.1	369.69	5.03	232.52	5.49	42.91	41.83	15.9	264.12	52.41	606.68	2400.6	252.2	30.03	24.27	76.45	72.07	121.8	98.63	9.26	115.22	325.05	20.94	5.33	94.14	89.32	126.63	189.26	187.62	94.11	15.51	37.83	167.33	55.66	329.8	75.48	64.26	493.22	89.05	42.51	8.27	14.69	220.19	144.33	310.06	162.47	846.85	1205.92	774.96	91.04	131.6	116.98	58.86	63.02	1039	290.58	7.55	140.08	24.93	9.47	426.87	25.95	21.87	11.53	48.88	25.45	17.88	22.83	30.91	19.47	38.03	12.84	71.96	491.49	239.56	174.69	439.39	431.47	51.68	84.34	206.48	109.86	38.08	462.34	610.84	544.26	749.6	324.94	62.34	50.09	1178.74	1867.26	50.21	10.29	38.79	351.75	4.13	1255.63	880.76	612.97	42.16	136.09	925.79	1014.45	679.22	1526.28	12.49	151.25	602.59	753.68	1350.89	1343.69	357.31	1134.87	203.84	832.94	36.07	1544.85	102.63	5293.4	536.14	1406.16	727.91	1664.22	241.48	1842.39	42.06
MAG1084	14.4	21.71	20.19	10.6	21.44	22.07	14.91	11.23	14.08	12.83	6.18	37.32	16.07	51.32	45.88	1855.63	5960.47	472.28	38.31	63.51	192.94	26.46	2485.13	1125.35	601.4	86.31	31.26	4.16	4.4	7.4	7.57	4.58	8.46	12.53	22.13	7.25	22.98	14.14	17.66	7.71	25.31	14.52	21.87	7.31	24.81	17.34	8.78	3.99	2.41	3.22	6.98	5.86	2.77	3.76	5.02	7.16	3.55	3.68	3.87	3.4	8.63	11.72	24.71	13.94	13.24	19.94	15.26	7.91	41.57	8.81	18.31	13.38	6.18	9.08	11.52	18.06	21.49	18.61	8.57	15.72	2.93	17.28	30.54	21.67	23.8	16.9	1.21	28.01	29.59	19.95	45.68	8.2	19.01	21.34	39.62	46.36	19.21	24.68	22.31	14.45	9.3	4.56	32.02	28.45	44.75	29.76	11.11	14.3	15.24	16.87	11.48	14.17	25.09	17.72	11.22	35.3	9.23	12.95	4.96	13.35	19.61	6.81	53.96	13.78	370.02	8.34	11.28	22.09	14.62	1.56	35.86	47.26	7.05	24.73	6.2	46.19	11.08	7.37	7.49	29.33	40.5	44.23	32.93	26.35	17.15	48.13	52.02	14.48	31.89	15.22	20.18	31.63	20.64	39.72	38.39	29.76	36.24	33.37	30.36	22.47	20.71	28.58	33.87	25.86	29.5	20.66	13.85	18.37	25.48	25.02	19.5	25.23	11.62	27.48	5.73	1579	852.56	16.86	20.56	529.64	33.37	14.96	10.5	12.42	8.98	16.78	25.5	689.53	557.79	227.97	458.76	603.3	635.8	1044.89	595.49	1658.39	974.03	686.73	1036.06	870.64	398.99	696.04	31.13	16.47	187.88
MAG1085	60.61	36.03	40.18	41.39	40.41	48.53	30.27	9.81	5.68	6.98	20.8	9.96	18.36	486.35	730.98	964.71	3631.37	318.41	511.39	449.24	610.53	754.63	533.32	451.04	1188.27	1157.5	289.19	9.28	9.02	30.93	57.5	8.76	37.12	1.07	2.69	1.5	1.27	1.33	1.72	0.54	1.68	2.09	3	1.41	1.89	1.81	1.65	7.4	5.35	4.5	6.36	7.42	4.7	5.35	5.84	6.24	5.08	5.88	5.26	5.33	5.93	28.61	15.47	21.85	22.74	17.9	21.61	17.02	33.06	19.28	47.05	51.05	16.27	348.71	26.5	40.69	48.48	31.96	123.74	23.77	31.3	19.55	29.37	28	27.09	627.81	44.38	990.14	133.17	219.12	829.75	75.17	28.2	106.33	76.22	93.56	21.8	38.05	83.98	38.96	38.31	12.69	58.44	56.1	70.65	233.3	51.35	81.67	103.65	36.3	44.06	34.75	420.32	48.76	68.34	267.61	39.94	67.14	108.77	61.41	70.6	119.29	772.63	454.53	575.36	156.05	446.69	78.85	116.98	2.34	210.5	78.77	227.03	55.64	222.77	128.91	182.81	116.45	45.61	254.96	54.57	116.06	314.04	124.89	85.04	60.26	518.28	89.52	211.19	154.49	194.49	311.29	375.05	826.88	1005.71	581.84	624.57	688.87	394.71	253.01	187.33	295.04	270.82	487.56	520.98	359.12	246.51	324.14	756.81	593.29	386.66	892.1	200.08	892.2	19.22	404.89	393.88	598.45	442.01	220.24	308.18	206.45	305.53	860.83	160.05	391.83	347.53	727.3	568.77	487.41	1614.23	980.46	467.62	395.66	1111.53	949.52	568.86	235.7	506.95	454.5	366.38	356.49	516.9	280.37	159.83
MAG1087	167.2	111.1	108.34	157.06	100.11	86.15	85.96	74.92	57.71	59.35	51.13	155.5	90.17	536.02	466.79	701.75	1729.45	419.17	258.23	306.08	374.07	351.22	236.02	180.25	688.67	159.36	124.48	38.92	20.9	26.23	21.53	26.48	25.19	37.58	31.85	25.07	17.56	36.03	33.91	29.21	18.19	39.23	35.96	30.17	20.44	40.65	29.65	34.64	35.1	35.71	34.57	35.07	33.68	34.13	36.25	36.58	35.51	37.54	39.03	35.66	38.73	30.3	42.41	33.34	99.3	64.65	30.03	252.96	313.44	271.89	209.37	264.19	289.82	242.97	306.46	172.76	273.93	145.65	174.7	50.99	30.68	58.07	39.75	47.28	43.07	5.2	6.91	54.52	24.66	4.12	103.26	26.73	24.38	23.48	30.19	21.91	18.69	16.45	22.31	27.02	20.94	42.83	51.33	19.55	50.46	10.95	28.1	24.25	31.15	29.58	23.9	30.7	36.81	22.33	33.66	14.4	28.72	21.89	27.44	17.36	23.8	24.09	21.85	19.44	43.09	37.23	54.01	89.54	14.62	1.56	119.65	47.26	1.41	37.1	2.97	4.23	5.54	10.17	5.45	21.43	29.19	26.01	39	17.37	24.88	37.31	15.46	13.64	10.39	10.18	15.8	13.87	21.53	102.89	41.9	55.23	164.78	62.06	39.71	4.44	26.81	115.04	77.63	31.53	51.57	13.7	12.09	19.71	12.91	11.09	15.52	17.76	11.49	10.18	9.48	13.81	105.52	57.99	25.27	12.81	10.56	22.81	23.72	58.94	25.74	28.43	57.22	63.49	67.66	111.35	15.35	23.35	16.8	14.97	49.85	31.86	8.33	11.71	7.05	9.48	13.89	12.88	13.86	10.16	25.24
MAG1096	619.53	323.77	369.32	411.21	371.73	223.07	214.88	52.53	55.42	51.75	59.29	105.8	75.36	922.58	626.72	966.87	1275.67	910.23	694.42	987.25	555.39	739.4	1130.02	859.23	1668.12	846.76	541.47	111.65	43.67	81.09	184.35	61.35	373.13	10.92	15.1	7.82	21.31	11.02	21.09	7.38	21.01	13.38	20.41	7.49	23.69	13.53	8.06	6.73	3.23	5.3	5.64	6.22	2.93	5.18	5.45	8.27	3.81	6.3	6.15	4.02	6.42	103.2	83.36	98.55	104.73	158.57	148.44	179	221.61	260.07	443.47	299.82	159.76	295.24	250.87	287.45	253.02	278.77	424.96	132.21	284.84	86.57	96.02	191.69	127.51	321.23	191.92	314.78	180.03	152.97	2259.31	362.87	340.77	164.54	447.91	508.68	258.52	395.94	305.35	378.04	255.5	358.27	470.33	717.71	405.88	384.23	578.83	353.01	593.4	766.58	332.08	569.45	1014	286.68	341.9	318.89	378.01	218.56	203.65	323.09	461.34	441.98	976.7	736.14	1004.28	546.54	1353.53	867.88	287.58	43.67	660.62	94.53	337.59	136.02	348.18	953.38	1703.45	358.11	221.94	476.63	528.29	698.55	921.59	923.68	433.88	880.48	995.28	438.61	386.25	289.38	333.06	541.11	396.58	652.95	734.48	597.56	733.07	772.1	1000.29	344	156.57	462.2	743.84	594.09	1053.04	816.55	399.48	853.95	1045.18	933.99	983.87	1069.25	425.36	952.68	196.27	721.24	826.27	942.8	878.93	777.58	608.15	1149.46	854.52	842.1	765.79	1191.11	783.53	844.7	707.09	748.45	1168.82	870.26	444.72	339.07	638.8	611.65	515.64	270.57	643.29	541.72	581.44	521.55	374.84	244.33	288.82
MAG1098	8.56	36.81	22.21	13.17	42.26	15.66	35.29	14.48	17.29	16.18	10.87	12.56	11.02	68.15	196.37	348.96	2232.29	1571.68	121.02	1418.04	612.52	67.15	906.54	358.21	148.83	23.35	20.29	19.82	9.65	41.34	89.59	11.26	21.02	8.31	13.54	8.63	8.17	7.89	11.3	5.76	6.51	10.31	17.09	9.09	9.39	11.3	8.37	13.91	10.82	12.12	18.72	15	9.59	12.56	19.26	17.54	12.93	15.21	15.31	12.91	26.97	10.03	14.11	12.1	7.72	14.65	12.44	48.45	49.55	17.02	28.71	29.62	43.65	45.22	37.87	35.8	54.54	40.71	24.25	11.67	4.87	7.61	7.16	5.98	6.5	5.97	2.57	25.3	9.86	9.11	6.67	5.96	7.75	7.37	7.55	5.48	4.67	2.06	5.95	7.85	5.26	9.88	13.47	8.26	11.88	7.62	12.99	5.18	6.49	10.08	6.09	6.07	7.06	5.34	6.73	3.16	8.13	4.56	5.62	8.01	6.9	13.71	5.54	76.28	356.79	18.89	25.32	314.55	29.25	4.68	64	15.75	0.28	30.91	5.66	6.04	11.08	2.81	6.81	12.97	5.65	6.33	9.93	8.52	6.04	14.3	4.92	7.49	4.96	13.18	11.91	2.74	4.49	942.32	597.2	14.63	18.53	69.23	50.73	2.77	7.92	12.08	2.54	130.97	271.8	70.78	426.31	42.72	6.09	9.22	30.13	71.15	28.52	21.51	219.09	55.94	228.44	11.05	14.5	3.32	20.23	186.05	190.52	338.64	33.85	132.86	399.33	42.78	8.19	43.91	283.87	759.63	9.95	11.62	182.14	54.51	13.3	13.97	8.45	12.23	5.98	6.54	7.55	6.5	50.47
MAG1101	167.23	120.73	118.12	113.89	84.18	90.7	82.16	98.18	83.58	87.84	123.56	223.24	158.66	486.1	450.31	557.31	420.11	1397.64	279.56	276.41	377.8	353.68	279.61	194.31	569.69	177.66	139.62	152.68	79.2	135	93.6	101.13	122.09	100.1	108.06	70.73	45.1	96.57	114.56	66.02	44.58	119.37	137.92	100.8	62.26	126.04	98.86	41.63	41.2	50.25	48.93	41.93	42.71	51.8	46.58	49.36	46.38	60.89	59.3	48.78	53.51	54.39	115.38	76.64	149.71	86.59	101.5	310.78	271.65	279.44	243.62	280.47	222.77	223.72	273.37	176.03	185.36	189.28	237.61	117.53	77.79	108.9	75.86	82.3	84.79	320.97	24.04	53.92	167.7	16.63	118.3	74.53	70.34	59.76	52.83	80.92	62.29	33.94	60.45	51.73	44.04	75.14	85.5	53.88	69.02	25.71	50.96	64.26	78.47	64.71	61.64	64.43	60.51	40.78	85.68	35.5	87.44	40.14	63.15	66.75	69.79	36.05	30.2	16.89	47.66	30.33	39.67	90.49	19.5	5.46	120.03	0	1.69	24.73	43.69	18.42	16.62	31.22	8.85	29.33	26.56	29.73	36.99	34.22	34.79	44.31	34.93	19.97	27.64	15.3	38.9	22.84	26.92	101.94	40.05	58.04	184.07	65.74	46.16	11.1	41.43	148.39	96.09	46.49	58.48	31.99	23.25	27.28	24.93	13.07	27.47	25.91	26.06	25.11	23.76	20.37	110.11	65.24	34.2	25.02	21.91	19.82	21.1	59.73	28.43	22.66	63.6	89.1	81.73	120.6	19.83	15.82	20.85	19.19	52.26	27.78	10.88	5.15	10.07	5.26	17.28	9.16	16.97	5.4	33.65
MAG1103	12.98	10.03	9.64	14.85	15.24	17.99	13.25	10.44	13.17	12.41	23.57	18.98	22.45	85.25	82.61	156.55	148.1	6701.61	223.48	60.87	882.36	41.72	66.18	115.96	49.23	86.82	57.16	15.24	10.76	10.8	8.38	13.33	9.95	47.56	72.65	6.9	126.64	52.51	82.46	9.99	118.56	47.25	79.47	11.99	121.45	51.42	11.05	34.86	33.93	24.81	33.44	33.91	32.45	25.49	30.26	31.3	38.09	26.73	26.7	38.03	38.49	20.53	16.46	17.87	21.05	18.36	15.36	16.14	27.56	17.68	26.07	32.89	24.55	24.99	31.54	31.49	23.76	13.54	28.21	28.15	25.42	14.84	20.94	19.03	21.71	3.85	3.86	292.19	22.2	5.49	4.62	17.99	16.53	15.91	20.38	18.96	15.57	12.34	15.15	12.57	11.46	17.38	56.54	23.84	16.45	10.95	21.6	16.38	18.29	35.79	9.61	17.54	29.37	17.13	16.32	11.83	15.81	13.87	16.2	20.03	23.67	10.35	7.47	8.25	39.25	66.56	14.35	53.88	58.49	2.34	23.39	15.75	3.38	92.74	125.14	30.79	22.16	8.07	10.89	37.23	7.23	28.5	21.89	33.39	206.79	16.23	530.17	292.52	21.02	10.41	186.46	276.58	50.25	50.96	42.23	34.24	43.68	37.75	37.82	11.1	70.67	245.24	170.93	56.13	145.83	73.15	15.16	23.41	16.86	10.42	111.38	22.06	31.72	241.36	16.65	21.65	19.1	230.35	18.1	5.08	511.59	7.78	8.41	216.16	10.16	12.71	20.31	16.14	526.66	32.28	20.95	14.91	365.6	327.53	28.35	19.47	61.67	57.46	10.21	15.94	39.31	72.5	49.8	25.44	210.31
MAG1105	11.59	6.19	6.81	6.83	19.71	7.95	8.68	7.36	9.84	8.96	3.06	4.93	3.19	58.98	36.79	1556.4	2317.24	743.05	29.27	81.38	147.11	30.91	2603.56	940.7	289.2	54.84	44.08	6.69	3.28	4.9	6.1	4.12	8.38	7.84	7.72	8.63	14.07	7.11	9.49	6.95	14.23	7.36	9.01	7.03	19.02	7.97	6.82	9.69	4.65	6.91	8.82	11.45	4.19	8.26	8.54	11.11	4.53	8.52	7.59	5.72	8.13	6.57	7.91	6.54	15.19	9.56	27.11	7.13	9.19	4.78	14.78	12.17	8.01	19.28	17.79	8.55	21.56	11.21	25.25	8.11	2.96	6.14	10.38	5.68	9.33	47.51	48	62.66	54.26	50.03	30.76	5.64	3.51	7.18	6.79	7.59	5.71	4.11	8.38	11.31	5.54	7.01	11.05	5.4	11.95	38.8	9	10.57	9.94	10.59	3.52	7.42	16.89	9	11.83	45.95	7.36	2.92	7.27	14.69	11.77	8.8	17.98	15.26	441.01	15.18	10.25	14.33	19.5	0.78	14.14	15.75	89.69	18.55	96.82	23.85	44.32	4.56	4.77	38.92	22.49	18.43	18.4	20.77	46.38	19.08	20.09	17.64	67.33	21.56	70.99	27.29	16.15	35.32	26.8	44.74	38.74	24.61	19.24	19.14	25.89	40.89	25.05	32.18	24.64	29.28	9.07	19.22	98.44	49.26	23.24	19	8.54	30.93	7.08	1742.01	794.74	14.74	19.67	554.02	57.26	17.83	13.09	10.45	4.67	12.3	19.99	613.73	520.69	221.76	474.67	624.47	706.3	1135.92	614.24	1670.53	1077.19	736.41	1167.3	936.96	426.02	714.86	46.49	47.85	196.29
