subject	MD3d_CeC_1	MD3d_CeC_2	MD3d_CeC_3	MD3d_CeC_4	MD3d_CeC_5	MD3d_CeC_6	MD3d_CeC_7	MD3d_CeC_8	PD3d_CeC_1	PD3d_CeC_2	PD3d_CeC_3	PD3d_CeC_4	PD3d_CeC_5	PD3d_CeC_6	PD3d_CeC_7	PD3d_CeC_8	MD7d_CeC_1	MD7d_CeC_2	MD7d_CeC_3	MD7d_CeC_4	MD7d_CeC_5	MD7d_CeC_6	MD7d_CeC_7	MD7d_CeC_8	PD7d_CeC_1	PD7d_CeC_2	PD7d_CeC_3	PD7d_CeC_4	PD7d_CeC_5	PD7d_CeC_6	PD7d_CeC_7	PD7d_CeC_8	PD14d_CeC_1	PD14d_CeC_2	PD14d_CeC_3	PD14d_CeC_4	PD14d_CeC_5	PD14d_CeC_6	PD14d_CeC_7	PD14d_CeC_8	MD14d_CeC_1	MD14d_CeC_2	MD14d_CeC_3	MD14d_CeC_4	MD14d_CeC_5	MD14d_CeC_6	MD14d_CeC_7	MD14d_CeC_8	MD42d_CeC1	MD42d_CeC2	MD42d_CeC3	MD42d_CeC4	MD42d_CeC5	MD42d_CeC6	MD42d_CeC7	MD42d_CeC8	PD42d_CeC1	PD42d_CeC2	PD42d_CeC3	PD42d_CeC4	PD42d_CeC5	PD42d_CeC6	PD42d_CeC7	PD42d_CeC8	MD70d_CeC1	MD70d_CeC2	MD70d_CeC3	MD70d_CeC4	MD70d_CeC5	MD70d_CeC6	MD70d_CeC7	MD70d_CeC8	PD70d_CeC1	PD70d_CeC2	PD70d_CeC3	PD70d_CeC4	PD70d_CeC5	PD70d_CeC6	PD70d_CeC7	PD70d_CeC8
Anabaena	2	1	4	7	1	1	1	9	0	10	0	0	0	0	2	0	3	4	18	23	14	10	3	2	4	49	16	46	156	104	39	119	120	50	113	64	42	67	70	68	178	156	98	279	143	216	325	123	196	107	251	190	276	204	282	199	331	171	53	126	337	241	143	124	212	138	175	162	222	172	143	157	272	594	682	242	346	645	630	329
Anabaenopsis	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	28	8	34	67	69	11	41	9	32	20	18	72	16	17	67	26	54	8	87	30	48	95	14	39	21	43	61	74	69	45	16	78	48	18	39	57	60	55	27	72	60	32	80	143	65	36	75	112	91	104	120	118	127	115	112
Anaerococcus	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	9	1	24	15	15	18	3	21	8	63	47	786	517	855	30	740	255	147	223	97	294	209	194	347	285	298	236	1351	343	349	1695	334	285	227	603	271	338	466	594	266	496	375	266	443	418	478	515	342	645	313	142	390	876	276	210	345	623	754	778	500	713	806	634	566
Anaerolinea	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	20	7	24	5	11	25	4	31	11	15	1	62	47	63	7	65	97	89	83	50	108	87	92	106	164	140	111	270	187	140	380	123	328	199	353	305	266	400	346	216	401	330	158	367	272	338	340	244	316	228	145	239	457	228	141	249	412	571	667	351	516	754	515	413
Anaeromyxobacter	8	15	2	17	8	11	14	35	0	3	0	2	1	1	1	3	28	14	24	26	21	10	12	43	26	25	9	119	62	73	33	83	263	338	260	151	355	342	253	358	241	358	319	660	362	300	895	421	648	477	685	707	560	852	670	511	1095	1148	478	1183	785	1089	1498	938	1219	947	731	1201	1541	822	672	1277	1886	2597	3178	1708	2043	3293	2771	1901
Anaerostipes	7	5	2	12	25	4	9	5	9	13	3	9	4	6	2	2	31	5	40	22	15	16	13	39	114	664	213	1780	6141	7547	446	4616	11383	7975	17481	4723	9465	7890	10808	10573	13672	13433	22849	29905	14115	15801	38868	31067	10455	2427	5628	7389	5929	8583	11705	7939	20876	8160	3464	9414	11675	12149	12156	7369	16189	37741	8615	9696	21233	32696	9055	9599	21971	24651	35210	20591	24529	30514	30380	21494
Anaerotignum	0	0	1	1	1	1	1	2	0	1	1	0	1	2	1	1	11	4	8	6	14	8	3	7	11	138	47	258	585	568	89	465	1257	1111	553	954	846	1356	885	1422	1472	1144	720	2043	1128	1515	2262	911	702	357	779	737	571	860	1013	500	1382	724	346	731	812	945	993	612	2065	1805	1475	1857	2594	1553	1468	1952	1619	1904	1664	1237	1770	2339	1442	1297
Anaplasma	0	3	0	1	1	3	3	9	0	14	0	0	0	0	1	0	0	3	12	8	4	10	0	1	1	1	1	8	68	33	8	43	65	44	28	23	36	28	54	62	90	67	25	144	77	81	137	37	18	42	52	32	72	55	46	32	75	54	14	43	43	44	50	23	95	92	34	66	121	98	55	74	117	102	133	109	118	146	125	109
Aneurinibacillus	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	96	5	119	36	43	98	15	107	84	112	32	208	180	262	84	207	225	179	148	137	183	172	157	260	300	352	279	560	362	400	828	433	263	105	252	256	195	379	327	210	492	308	129	305	325	396	330	208	329	269	159	318	415	252	154	275	568	589	681	467	595	721	574	472
Anoxybacillus	1	3	0	0	6	0	1	1	0	1	0	0	0	5	0	0	96	44	140	60	87	190	31	131	114	229	74	3018	906	2173	163	2194	410	395	284	399	618	424	327	723	421	488	454	693	592	446	750	602	541	354	748	519	563	681	790	448	781	546	345	572	565	530	679	534	780	463	331	558	969	397	370	619	924	1326	1489	840	1016	1510	1329	900
Antarctobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	3	0	0	0	14	10	39	1	28	34	35	35	8	26	32	38	38	51	48	75	83	61	72	127	72	61	28	47	28	36	65	63	32	84	65	15	61	52	57	59	52	107	71	67	142	143	63	67	146	119	182	198	131	156	229	147	99
Aquabacterium	8	2	0	2	13	2	1	1	0	0	0	0	0	0	1	0	0	1	6	1	0	4	2	1	0	4	0	2	13	94	1	23	64	60	36	62	63	86	90	93	77	87	76	204	61	71	161	87	101	163	219	141	128	211	184	153	272	211	112	219	193	260	272	175	154	165	76	124	237	123	77	146	189	229	249	121	183	298	236	138
Aquaspirillum	1	6	3	15	6	6	4	18	0	1	0	0	0	0	0	0	11	11	2	6	9	5	11	14	2	7	2	5	6	36	4	18	34	18	24	25	35	39	11	74	51	48	7	69	30	59	93	16	69	159	77	53	82	73	77	96	102	77	57	63	113	68	78	51	156	145	69	169	205	117	97	164	196	231	283	178	207	237	254	178
Aquifex	0	1	1	3	3	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	4	1	2	6	11	2	5	16	8	17	16	27	23	13	42	15	12	27	33	12	17	29	44	38	28	50	48	50	47	50	40	63	38	16	30	35	34	43	24	56	30	7	29	54	34	24	42	62	62	93	48	75	64	60	54
Aquiflexum	7	0	1	2	6	1	0	1	0	1	0	0	0	0	0	0	34	21	111	54	87	89	23	31	8	37	20	28	67	101	18	82	88	111	68	33	127	89	62	109	166	114	125	233	117	168	284	141	92	51	104	74	85	92	104	83	114	152	96	110	104	120	95	86	179	113	100	166	253	101	93	126	252	183	274	167	271	239	228	205
Arachidicoccus	12	4	1	6	3	2	5	11	0	12	0	1	3	0	3	0	31	8	42	9	31	38	11	37	9	48	15	153	276	186	28	245	128	373	127	111	617	146	204	394	205	274	174	310	270	279	455	281	741	303	899	692	681	893	1089	565	969	722	357	689	713	730	915	514	585	368	212	557	722	362	257	551	434	564	730	438	518	727	674	460
Arcanobacterium	0	10	8	4	11	8	10	10	0	13	1	0	0	0	2	0	7	16	7	4	4	18	13	4	2	15	52	22	58	47	6	35	103	101	75	51	115	127	84	164	202	188	76	265	203	158	348	85	406	165	444	412	264	461	411	170	186	123	100	136	141	144	154	172	284	208	268	322	314	129	261	278	568	707	711	429	606	825	618	459
Archangium	7	12	2	12	4	10	5	38	0	1	0	1	0	1	1	2	25	9	25	10	17	32	6	23	13	11	6	51	155	60	19	78	147	177	134	128	199	186	145	221	131	260	121	458	212	176	611	139	566	202	596	591	379	650	589	350	695	582	268	698	468	625	843	548	720	543	372	631	864	412	388	564	1152	1485	1727	1040	1352	1863	1665	1072
Arcobacter	306	33	19	54	387	37	33	63	14	195	6	15	10	11	38	10	92	43	167	73	141	151	53	145	79	481	191	3873	2488	3873	293	3397	745	684	493	418	1102	638	614	990	1197	1074	550	1806	1107	1180	2331	750	1738	991	2578	2391	2541	2520	2836	1637	2476	2858	1082	2843	1872	2869	3147	1951	2665	1447	996	2204	3485	1386	1154	2085	2970	4053	4746	3097	3448	4847	4071	2969
Arcticibacterium	2	4	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	5	0	5	1	1	0	0	9	1	10	18	30	2	16	39	18	49	18	42	21	27	47	77	56	46	66	70	68	113	115	145	34	150	176	163	175	196	89	213	191	77	214	164	178	292	138	154	95	62	129	166	92	48	109	240	264	414	235	257	385	369	261
Arenibacter	1	0	0	3	3	1	1	8	0	0	0	0	0	0	0	0	3	2	2	3	4	8	5	6	9	25	6	227	49	183	16	177	6	83	13	6	134	21	48	90	19	13	35	23	24	49	26	63	22	26	51	55	82	75	53	40	72	67	26	62	35	50	33	34	85	61	61	73	140	71	60	103	72	96	137	69	113	120	125	88
Aromatoleum	1	1	2	5	0	4	6	2	0	1	0	0	0	0	0	0	11	1	14	1	6	6	10	18	2	9	3	4	33	27	6	21	14	37	35	32	34	37	26	43	26	55	10	76	59	39	87	13	73	36	58	85	66	89	71	35	191	173	60	179	101	169	205	146	121	82	64	118	164	83	48	136	324	367	476	300	316	430	418	322
Arsenicicoccus	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	6	9	9	8	14	2	3	9	44	65	49	55	48	66	45	68	73	101	58	128	82	64	215	72	52	96	51	66	107	60	79	146	133	114	64	136	127	128	159	109	181	128	112	162	225	112	124	174	302	333	397	217	284	417	372	283
Arsenophonus	28	16	17	48	46	28	36	106	0	7	0	0	0	0	3	0	42	39	99	43	42	86	44	38	21	46	23	293	195	281	43	232	39	28	50	33	78	32	56	62	84	47	17	138	28	83	179	25	116	55	159	103	142	112	167	86	139	98	32	101	93	109	93	74	123	75	62	140	163	79	73	122	134	220	271	129	181	288	218	141
Arthrobacter	15	7	30	9	26	16	10	26	1	20	4	1	3	0	3	5	170	30	223	116	141	170	50	235	115	215	106	708	827	994	178	864	1265	1147	1097	799	1480	1236	1121	1626	1506	1959	1342	2902	2051	1562	3760	1754	3001	985	2990	2787	2112	3144	3184	1684	3221	3024	1347	3117	2260	3031	3480	2367	3598	2802	1806	3278	4870	2356	1855	3350	5540	6656	8273	4821	6248	8403	7195	5370
Arthrospira	1	0	0	0	0	1	0	1	0	1	0	0	2	1	0	0	1	0	0	0	2	0	1	0	2	2	14	41	0	26	14	49	45	12	11	4	13	25	6	9	26	53	30	32	39	9	61	29	68	29	118	67	77	81	145	40	161	143	61	153	110	177	171	89	104	52	25	82	142	49	111	117	114	73	173	62	88	183	165	66
Asaia	4	0	0	2	6	0	0	2	0	2	0	0	0	0	0	0	6	5	10	2	4	1	6	10	7	4	8	13	6	23	10	11	10	43	10	12	41	24	19	26	1	4	15	21	15	7	25	14	45	124	49	22	45	37	23	96	25	48	48	45	36	39	27	38	46	26	19	50	107	16	22	64	103	106	107	66	87	103	82	63
Asticcacaulis	1	5	1	10	3	0	4	13	1	2	1	1	1	2	0	0	4	1	24	5	6	7	3	13	0	4	3	17	38	26	4	21	83	138	32	41	155	62	81	120	92	100	41	192	122	95	244	67	145	183	81	81	116	90	139	160	206	184	133	171	197	208	171	133	316	183	146	277	416	147	161	277	248	419	465	261	282	549	408	312
Aurantimicrobium	0	1	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	3	5	20	18	1	4	51	22	26	9	29	35	20	52	58	57	26	81	61	66	111	36	264	41	285	200	157	235	223	128	64	53	56	56	62	56	61	39	126	114	59	90	176	65	85	102	183	186	209	151	184	244	154	161
Auraticoccus	1	1	5	6	1	8	0	2	0	3	0	0	0	0	2	1	14	4	7	1	4	12	4	10	10	12	11	41	72	40	10	57	57	72	44	65	70	65	67	72	66	50	38	119	62	59	143	57	128	55	147	126	110	213	144	91	240	254	120	229	162	260	348	226	256	179	137	206	286	165	125	168	467	499	741	417	568	667	667	475
Aureimonas	8	5	19	6	16	26	13	23	0	6	1	1	0	0	3	0	16	2	5	18	21	36	1	15	29	30	17	32	34	50	50	39	182	175	199	114	208	214	173	201	301	297	196	638	317	429	927	330	1458	784	1299	862	706	1010	1189	723	541	349	361	382	530	380	508	381	716	475	329	622	802	432	438	596	816	928	1235	646	879	1278	1089	684
Aureitalea	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	5	0	6	3	0	5	3	5	0	32	8	76	3	40	11	75	8	12	108	41	39	60	34	47	26	28	47	31	33	23	30	18	55	25	45	52	65	28	32	40	9	37	26	34	34	22	65	60	28	69	89	47	38	71	85	110	113	71	110	155	115	110
Auricoccus	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	10	6	5	9	2	3	3	29	13	207	147	251	17	151	35	23	20	24	52	46	19	65	30	40	16	72	29	35	84	6	20	35	58	47	59	69	66	50	71	68	38	85	78	83	102	71	80	64	13	78	102	58	12	79	113	151	140	111	136	173	118	99
Azoarcus	17	28	24	41	18	20	29	40	2	44	1	0	0	1	1	0	39	16	53	16	31	42	11	42	81	107	41	75	310	268	93	220	539	497	385	308	612	639	473	761	549	702	522	1041	712	570	1464	677	1168	890	1370	1252	1041	1573	1453	1026	1771	1430	744	1487	1275	1642	1958	1176	2003	1786	1052	1829	2484	1365	1129	1899	2531	3303	4442	2296	2831	4293	3706	2612
Azorhizobium	1	2	1	14	1	4	5	4	0	0	0	0	0	0	0	0	1	2	4	2	2	2	1	4	9	7	1	4	42	42	5	27	66	68	65	19	89	60	56	78	77	84	36	135	95	93	268	30	206	51	55	75	76	89	117	81	110	113	65	88	111	110	90	100	121	109	99	142	177	86	97	145	169	223	267	192	210	255	235	157
Azospira	0	0	1	0	2	4	1	7	0	1	0	0	0	0	0	0	16	1	7	0	8	11	3	10	1	0	2	26	40	63	1	53	200	103	106	99	194	157	118	236	132	195	156	378	211	164	453	193	207	175	270	185	146	254	246	147	364	317	140	270	199	364	311	197	365	368	226	383	492	326	234	381	686	767	932	532	716	1045	830	630
Azospirillum	42	31	29	51	59	36	48	123	3	11	5	1	4	4	3	8	102	34	141	52	95	111	48	175	79	106	37	314	291	344	102	328	922	946	818	628	1171	1162	1004	1397	1005	1461	1190	2463	1455	1131	3241	1555	2128	2247	2851	1976	2114	2726	2831	2058	3256	3422	1850	3446	2587	3162	3794	2659	3977	2964	2389	3457	4876	2453	2250	3416	5284	6708	8514	4796	6013	8659	7559	5386
Azotobacter	15	17	10	26	28	14	10	47	0	0	0	1	1	1	0	1	63	12	40	15	29	45	18	50	29	20	9	83	132	116	26	130	160	165	167	84	192	192	140	218	192	245	175	415	269	216	599	300	221	125	337	319	266	410	365	192	470	499	190	527	363	465	690	426	611	486	314	479	776	366	278	490	958	1230	1567	872	1102	1547	1267	1030
Bacillus	536	565	787	522	816	952	955	914	28	894	23	18	6	18	94	38	3616	1455	5902	2461	3669	4893	1368	4891	2542	5574	2047	21412	18751	31668	4557	24303	11924	10905	7078	10161	16434	11815	9163	17487	13523	13517	9674	22559	14078	14385	29766	13038	27907	27704	34073	30897	32394	38432	36023	24977	25857	21149	15351	21493	19567	21065	24996	18399	25525	17248	9878	20903	30807	15722	10557	24076	30164	37251	48899	30166	36771	47169	42093	28557
Bacterioplanes	3	1	5	1	6	2	12	4	0	0	1	0	0	0	0	1	14	3	15	5	8	13	3	5	11	5	3	3	19	72	11	24	44	11	14	10	10	21	30	30	47	60	15	89	56	52	98	19	27	15	21	14	20	21	51	18	41	58	47	36	51	56	51	37	71	126	62	67	112	98	77	96	112	176	183	115	120	189	180	147
Bacteriovorax	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	3	5	7	0	10	57	27	5	34	41	28	38	13	57	40	43	53	52	40	66	107	37	61	125	97	252	91	267	313	208	310	279	163	77	81	78	68	88	75	68	91	83	57	55	52	115	64	44	49	130	167	167	118	150	184	185	147
Bacteroides	590	715	668	1065	1912	840	640	893	859	2250	508	672	504	496	651	584	852	755	1280	674	937	847	1136	1199	498	1003	780	2147	2430	3790	795	2593	1656156	921985	748463	789315	1994246	1445528	1048523	2033841	718788	1515724	4786725	1379885	1619861	814392	1811479	6527039	1078715	757925	1418941	1112976	1007581	1467457	1850548	1208566	2362749	3409357	736398	2995479	1530342	3021354	2829985	1664494	1687593	1266008	289552	1829117	2215410	1105764	313350	1826088	678899	497639	725283	594795	765522	626834	636804	625711
Barnesiella	1	1	0	4	3	2	0	1	2	1	1	3	0	1	1	2	11	3	24	3	5	8	6	7	1	2	1	25	57	52	5	35	225	843	156	123	1126	288	413	758	173	409	751	458	396	210	530	989	4533	1221	5086	5062	3742	6504	6311	2915	8281	8261	3220	9280	5835	8279	10772	6754	5078	3749	2402	4226	6506	3234	2546	4246	10017	12623	16126	9397	11144	15771	14373	10327
Bartonella	10	15	18	18	28	11	18	18	2	43	1	1	1	3	2	4	24	20	33	18	47	15	21	25	10	95	50	689	681	940	70	786	341	285	211	148	431	222	274	375	539	472	235	781	507	529	970	283	919	516	1186	822	1023	1020	1369	782	1421	1160	723	1158	1167	1143	1297	971	1098	765	757	1060	1282	599	841	1068	1518	1973	2232	1294	1717	2442	1874	1402
Basfia	9	7	14	8	11	14	17	14	0	4	0	0	0	0	0	0	16	3	27	255	13	21	8	267	9	19	5	496	48	104	18	51	47	46	53	51	79	60	44	78	32	84	44	74	63	36	91	87	42	27	40	32	39	49	63	35	44	76	51	79	66	80	64	41	98	66	41	73	99	64	36	85	129	161	213	109	173	189	153	106
Basilea	0	0	1	2	1	0	1	2	0	0	0	0	0	0	2	0	1	5	3	2	0	5	0	0	5	1	0	9	19	36	8	21	35	15	12	3	5	8	12	27	9	15	10	26	20	13	40	25	73	17	100	93	68	99	135	52	175	111	37	105	100	138	102	82	55	42	18	40	98	54	25	51	65	78	95	87	93	85	81	86
Bdellovibrio	5	3	8	4	3	5	14	9	0	8	0	0	0	0	0	0	7	5	12	4	16	9	10	28	11	22	11	160	175	255	23	205	334	192	188	145	251	183	171	271	315	337	393	560	348	381	791	524	366	151	398	353	366	409	468	261	504	427	292	369	386	455	456	344	638	352	282	446	759	313	316	441	642	667	849	534	701	837	777	626
Beggiatoa	2	3	1	2	3	4	3	3	0	0	0	0	0	0	0	0	1	2	3	3	5	3	0	0	0	1	0	4	11	5	2	13	16	25	24	10	19	18	17	26	16	16	23	32	22	15	59	23	51	9	32	17	198	20	38	40	34	46	29	44	32	38	36	32	58	19	44	60	64	22	51	51	82	133	186	74	105	164	144	88
Beijerinckia	0	0	1	2	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	5	1	3	4	2	2	2	45	14	19	14	36	35	32	45	60	40	10	60	54	49	74	14	10	4	20	34	18	26	12	6	34	26	14	23	24	19	31	18	23	47	14	45	45	31	22	62	71	93	102	100	89	130	82	82
Belliella	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	2	0	0	2	0	0	0	0	5	1	79	104	65	6	83	34	46	12	3	55	22	12	24	69	57	17	118	53	71	135	47	172	44	264	180	146	193	331	126	296	262	105	244	214	279	300	191	119	74	32	128	162	75	36	88	150	131	141	114	144	172	116	120
Bernardetia	0	0	0	0	1	0	1	0	0	20	0	2	0	0	3	0	0	2	9	2	10	9	0	1	5	38	24	200	172	295	16	211	25	28	24	7	68	17	37	44	56	44	13	108	35	58	111	19	77	49	118	82	158	110	149	58	137	143	64	151	108	189	186	105	140	72	38	99	175	80	43	85	109	160	176	134	158	175	157	112
Beutenbergia	0	0	0	2	3	3	0	5	0	0	0	0	0	0	0	0	0	1	4	3	4	12	3	11	7	7	0	19	12	27	13	10	49	44	20	30	55	51	45	59	28	49	16	86	61	41	138	71	116	311	242	133	229	249	187	194	186	181	145	217	148	205	233	195	247	190	123	149	297	124	132	139	339	341	572	306	337	484	542	325
Bibersteinia	79	72	27	52	73	31	37	134	0	46	0	0	0	0	0	0	8	32	46	35	27	33	23	31	19	207	20	73	171	434	51	108	1614	1195	1418	474	2165	1582	1411	2273	2700	3464	2027	3534	2775	3031	4245	2268	3611	663	1577	4768	2900	3512	2735	1648	5171	3165	1459	4155	2688	4242	4439	3319	3636	1694	1684	4336	4749	1540	1208	4001	7473	7019	8132	3970	6347	7454	7770	5580
Bifidobacterium	30	14	18	24	49	18	25	56	4	27	5	2	4	13	6	5	131	16	115	58	79	164	44	190	80	167	103	920	2985	1905	147	1970	3800	3453	3364	2429	4096	4168	3260	5057	4640	5993	3455	10106	6304	4905	13009	4679	7504	6519	9869	5886	5441	8041	8485	6139	7653	6924	3544	6669	6204	7006	7890	5191	12021	7622	5617	9689	15351	6378	5349	9906	15435	17215	21064	12022	16536	21784	20219	12882
Blastochloris	1	3	2	2	0	2	1	10	0	0	0	1	0	0	0	0	6	5	15	5	7	14	6	16	13	6	4	8	17	39	11	24	87	96	68	64	122	82	75	123	64	98	70	188	124	76	204	101	170	103	271	111	148	163	197	121	240	183	113	181	151	210	215	131	251	216	140	236	338	180	167	263	266	348	556	229	381	582	511	301
Blastococcus	2	0	1	4	0	0	1	5	0	0	0	0	0	0	0	0	20	6	5	3	10	8	2	21	7	2	2	10	12	15	0	13	46	74	65	46	87	73	43	88	44	48	41	101	50	40	141	57	104	214	146	78	129	136	91	105	173	119	73	138	102	111	149	102	203	142	73	143	292	96	95	144	190	278	371	230	232	335	272	244
Blastomonas	2	1	1	4	10	2	6	1	0	3	0	0	0	0	0	0	5	1	7	1	5	7	1	9	3	6	1	7	10	19	12	14	33	33	40	20	57	31	36	54	20	43	5	98	34	27	101	12	66	20	87	38	65	42	82	51	68	50	32	49	62	59	74	50	106	86	63	95	177	88	62	104	183	168	216	126	187	219	218	135
Blattabacterium	24	19	13	16	22	30	27	21	1	55	3	1	0	0	7	1	92	90	177	71	75	154	104	155	46	251	107	1517	1200	1499	151	1400	339	458	270	146	664	270	357	525	557	487	417	835	479	576	1075	585	764	561	1490	986	1311	1165	1380	827	1341	1352	488	1492	915	1348	1683	996	1390	772	585	1283	1903	745	717	1228	1384	2010	2290	1425	1619	2524	1987	1426
Blautia	31	39	19	59	65	45	25	29	46	62	20	24	29	22	37	51	94	31	120	59	80	97	73	131	841	12552	2382	9910	31273	45257	7489	26329	82942	41753	74364	22147	46881	39863	59818	52999	129781	103765	252792	212328	110782	148701	272741	347806	17779	7681	18001	16599	13851	21353	23217	13443	54463	50678	24864	45293	40844	52411	40495	29694	89565	61333	36028	47342	117465	53742	37332	47925	85574	91698	132539	75349	96368	117026	116268	79677
Bordetella	79	46	54	69	71	84	79	143	5	22	2	2	1	3	3	2	123	41	143	58	96	126	66	167	110	99	39	412	417	416	135	389	804	853	661	478	959	924	743	1182	824	1251	793	1738	1274	967	2321	1237	1899	1677	2037	1828	1718	2282	2105	1642	2873	2386	1437	2633	2111	2620	3032	2192	3216	2693	2148	3335	4187	2346	2078	3289	4686	5538	6897	3798	5093	7232	5790	4208
Borrelia	1	0	1	0	1	0	0	0	3	35	0	0	0	0	4	1	7	8	27	10	11	14	3	14	13	78	22	899	424	821	57	738	153	185	159	51	250	129	161	192	275	194	159	505	250	328	568	203	369	257	557	374	553	505	620	385	612	548	205	509	421	511	576	357	619	297	209	448	777	293	201	437	573	686	810	512	631	800	694	484
Borreliella	0	2	0	0	1	0	0	0	0	7	2	1	0	0	2	1	4	0	25	13	18	13	6	14	5	58	10	329	239	431	32	285	84	130	88	46	167	108	75	171	123	142	67	200	114	132	228	78	136	141	307	200	281	232	291	160	229	259	102	249	204	243	257	202	299	213	98	214	444	185	98	215	381	396	463	410	457	476	388	353
Bosea	20	6	4	6	14	6	7	14	0	5	0	0	1	0	2	1	81	11	77	31	36	72	17	103	38	39	15	157	231	223	60	208	299	359	267	196	466	382	340	464	332	391	401	1052	496	425	1322	530	999	388	1152	863	691	1137	1063	528	898	793	342	882	600	778	985	711	1282	934	731	1229	1633	807	713	1180	1404	1977	2445	1366	1630	2579	2104	1433
Brachybacterium	10	5	15	20	16	7	11	14	4	21	3	4	3	8	7	6	48	11	48	20	25	45	7	53	23	20	30	165	202	176	33	151	309	632	298	236	455	413	366	481	344	544	329	947	519	451	1080	515	861	763	970	935	791	1133	1103	801	1519	1407	714	1643	1110	1480	2069	1359	1498	1191	836	1336	2045	930	889	1276	2561	3225	3903	2292	2880	4389	3304	2470
Brachyspira	9	11	4	7	25	9	6	10	0	54	1	1	0	0	3	2	27	12	46	22	55	18	9	38	38	209	73	1306	1126	1536	152	1409	357	248	255	227	345	333	268	353	664	631	327	1338	607	798	1757	500	731	591	1169	875	979	1107	1284	816	1289	1291	547	1318	957	1283	1462	906	1435	716	530	1153	1746	704	563	1215	1781	1921	2430	1536	1872	2345	2040	1634
Bradymonas	1	2	2	3	4	0	1	6	0	1	0	0	0	0	0	0	6	0	9	4	6	2	2	1	6	5	2	2	88	33	8	25	37	56	40	28	51	48	34	60	33	47	10	95	57	48	123	15	174	84	218	88	83	127	167	94	67	108	75	92	84	84	99	86	178	107	58	106	207	101	53	126	190	308	377	201	236	345	327	204
Bradyrhizobium	128	126	74	121	201	123	140	274	14	153	20	14	14	41	23	41	358	157	526	178	271	397	152	505	252	378	319	732	1257	1329	426	1125	2014	1758	1579	1035	2281	2178	1708	2612	2058	2642	2220	4622	3018	2341	5947	2960	5980	3611	6254	5119	5225	6298	6138	3970	5590	5254	3164	5432	4340	5384	6638	4509	6611	5207	3630	6302	8264	4466	3743	6427	8779	11528	14127	7722	10055	14638	12466	8542
Brenneria	232	168	169	299	260	225	263	561	0	70	0	1	0	0	3	0	150	202	417	211	251	336	180	230	140	148	67	286	344	532	182	413	238	168	188	84	250	257	176	255	155	216	200	446	264	151	503	334	427	213	377	357	333	416	480	336	749	571	278	577	522	605	628	427	499	372	190	359	626	345	193	343	535	705	815	549	723	932	723	561
Brevefilum	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	16	3	3	9	0	4	0	14	0	12	20	22	4	15	52	23	24	25	51	34	34	50	96	45	41	97	59	76	112	30	57	66	109	65	65	95	109	57	50	56	41	76	59	94	116	55	111	59	47	88	126	60	51	105	197	267	304	181	232	302	258	223
Brevibacillus	18	6	20	25	32	16	19	66	0	25	2	1	2	1	6	1	784	156	1035	438	544	922	203	1273	481	935	246	1235	2241	2041	758	1788	1040	922	651	582	1329	910	918	1358	1137	1398	869	2283	1447	1303	2912	1214	3366	900	4261	2927	2362	3755	3922	1863	2661	2508	1262	2401	1954	2670	2570	1674	2204	1749	1099	2147	2763	1464	1200	1961	3257	3384	4196	2296	3448	4290	3587	2406
Brevibacterium	12	5	6	16	18	4	5	24	0	15	4	1	1	3	1	0	106	16	102	30	36	99	31	130	271	143	547	546	1659	785	244	969	761	628	600	506	1029	782	572	989	758	1040	924	1451	1129	755	1966	1328	3222	2400	3692	3194	2437	3633	3940	2420	3982	3355	2061	3791	2886	3634	5035	3055	2923	2141	1264	2605	4065	1845	1304	2779	5519	6224	6714	4303	6592	7947	6142	4940
Brevundimonas	15	20	18	59	209	29	22	79	1	46	5	1	1	2	8	5	37	23	67	30	37	57	15	58	60	84	43	169	201	204	66	235	549	498	455	317	698	670	486	740	544	740	621	1253	773	685	1851	855	1321	766	1280	1188	978	1523	1337	875	1984	1755	785	1981	1367	1928	2183	1492	2001	1575	1184	1743	2679	1251	1079	1702	3204	3847	5075	2903	3487	4917	4429	3051
